"id","original_id","name","global","client","active","portal_visible","lims_visible"
"103","104","THT Rauwe vis","0","389","0","0","1"
"104","105","Groenten","0","124","0","0","1"
"105","106","Rauwkost/Groenten","0","124","0","0","1"
"106","107","THT Rauwkost/Groenten","0","124","0","0","1"
"107","108","THT Eierkoeken","0","13","0","0","1"
"108","109","Batter","0","13","1","0","1"
"109","110","Water","0","13","0","0","1"
"110","111","Groenten","0","115","0","0","1"
"111","112","THT Belegd broodje","0","29","0","0","1"
"112","113","Geschilde ui","0","120","0","0","1"
"113","114","THT Geschilde ui","0","120","0","0","1"
"114","115","Vleesbereiding","0","413","0","0","1"
"115","116","Bavarois","0","154","0","0","1"
"116","117","Bavarois THT","0","154","0","0","1"
"117","118","Diversen","0","165","0","0","1"
"118","119","Water","0","165","0","0","1"
"119","120","Gesneden groenten ","0","121","0","0","1"
"120","121","Water BRC","0","72","0","0","1"
"121","122","Drinkwater","0","98","0","0","1"
"122","123","9/GS Rauwkostsalade zonder dressing","1","0","0","0","1"
"123","124","2B Gasverpakte soepen en sauzen (verhit)","1","0","0","0","1"
"124","125","3A Maaltijden (verhit)","1","0","0","0","1"
"125","126","2A Soepen en sauzen","1","0","0","0","1"
"126","127","12 Dessert kant en klaar","1","0","0","0","1"
"127","128","1A Verhit vlees/vis ","1","0","0","0","1"
"128","129","8 Salades","1","0","0","0","1"
"129","130","Vruchtensap","0","68","0","0","1"
"130","131","Rauwe vis","0","388","0","0","1"
"131","132","THT Rauwe vis","0","388","0","0","1"
"132","133","Garnalen","0","388","0","0","1"
"133","134","Rauwe vis","0","378","0","0","1"
"134","135","THT Rauwe vis","0","378","0","0","1"
"135","136","Heet/koud gerookte vis","0","378","0","0","1"
"136","137","THT Heet/koud gerookte vis","0","378","0","0","1"
"137","138","Drinkwater","1","0","0","0","1"
"138","139","HG International B.V.","0","180","0","0","1"
"139","140","Rauwe melk","0","341","0","0","1"
"140","141","Melk","0","363","0","0","1"
"141","142","Kaas","0","352","0","0","1"
"142","143","Koud gerookte vis","0","379","0","0","1"
"143","144","THT Koud gerookte vis","0","379","0","0","1"
"144","145","Rauwe vis","0","379","0","0","1"
"145","146","THT Rauwe vis","0","379","0","0","1"
"146","147","Heet gerookte vis","0","379","0","0","1"
"147","148","THT Heet gerookte vis","0","379","0","0","1"
"148","149","Groenten","0","72","0","0","1"
"149","150","Fruit","0","72","0","0","1"
"150","151","Kruiden","0","72","0","0","1"
"151","152","Champignons","0","72","0","0","1"
"152","153","Compost","0","72","0","0","1"
"153","154","Mest","0","72","0","0","1"
"154","155","Casing","0","72","0","0","1"
"155","156","Mestkorrels","0","72","0","0","1"
"156","157","Gehakt","0","425","1","0","1"
"157","158","Gekruid rauw vlees","0","425","1","0","1"
"158","159","Rauwkost","0","121","0","0","1"
"159","160","Water","0","121","0","0","1"
"160","161","Water","0","106","0","0","1"
"161","162","Water","0","124","0","0","1"
"162","163","Water","0","385","0","0","1"
"163","164","Augurkschijfjes","0","164","0","0","1"
"164","165","Salade","0","167","0","1","1"
"165","166","THT Salade","0","167","0","1","1"
"166","167","Schaal/schelpdieren","0","369","1","0","1"
"167","168","Proceswater","0","369","0","0","1"
"168","169","Oppervlaktewater","0","381","0","0","1"
"169","170","Digestaat Salmonella","0","72","0","0","1"
"170","171","SVRZ - water (kiemgetal + Cu + Ag)","1","0","0","0","1"
"171","172","Rauwe vis","0","397","0","0","1"
"172","173","Kaas","0","343","0","0","1"
"173","174","Compost","0","174","0","0","1"
"174","175","Rauwe vis","0","384","0","0","1"
"175","176","Gevulde paddestoelen","0","103","0","0","1"
"176","177","Geitenkaas ","0","103","0","0","1"
"177","178","Struisvogellikeur","0","88","0","0","1"
"178","179","Yoghurt THT","0","154","0","0","1"
"179","179","Rauwkost/Groenten","0","113","0","0","1"
"180","180","THT Rauwkost/Groenten","0","113","0","0","1"
"181","181","Vers vruchtensap","0","124","0","0","1"
"182","182","Vla","0","364","0","0","1"
"185","185","Vleeswaar VCZ","0","425","1","0","1"
"186","186","Scelta pakket 9","0","189","0","0","1"
"187","187","MAZ 6","0","173","0","0","1"
"188","188","Compost E.coli","0","181","0","0","1"
"189","189","Compost Salmonella","0","181","0","0","1"
"190","190","Salmonella - Pool 10","0","426","0","0","1"
"191","191","Verhitte producten","0","122","0","0","1"
"192","192","Groenten/Rauwkost","0","122","0","0","1"
"193","193","THT Verhitte producten","0","122","0","0","1"
"194","194","THT Groenten/Rauwkost","0","122","0","0","1"
"195","195","Pathogenenpanel","0","122","0","0","1"
"196","196","Water","0","72","0","0","1"
"197","197","MAZ 4.1","0","173","0","0","1"
"198","7","HACCP Maaltijdcomponent","1","0","0","0","1"
"199","199","MAZ 4.2","0","173","0","0","1"
"200","200","MAZ L","0","173","0","0","1"
"201","201","MAZ S","0","173","0","0","1"
"202","202","MAZ 3","0","173","0","0","1"
"203","203","MAZ 2","0","173","0","0","1"
"204","204","Melk","0","364","0","0","1"
"205","205","Legionella - oude NEN6265","1","0","0","0","1"
"206","206","Rauwe melk","0","351","0","0","1"
"207","207","Kaasmelk","0","351","0","0","1"
"208","208","Kaas","0","351","0","0","1"
"209","209","Boter","0","351","0","0","1"
"210","210","Rauwe vis","0","368","0","0","1"
"211","211","Water","0","368","0","0","1"
"212","212","Scherfijs","0","368","0","0","1"
"213","213","Afdruk","1","0","0","0","1"
"214","214","MAZ 5","0","173","0","0","1"
"215","215","MAZ 7","0","173","0","0","1"
"216","216","MAZ 8","0","173","0","0","1"
"217","217","MAZ 8a","0","173","0","0","1"
"218","218","MAZ 9","0","173","0","0","1"
"219","219","MAZ 10","0","173","0","0","1"
"220","220","MAZ 11","0","173","0","0","1"
"221","221","MAZ 11a","0","173","0","0","1"
"222","222","MAZ 11b","0","173","0","0","1"
"223","223","MAZ 12","0","173","0","0","1"
"224","224","Gehakt 70/30","0","426","0","0","1"
"225","225","Gepasteuriseerde melk","0","341","0","0","1"
"226","226","Kaas","0","341","0","0","1"
"227","227","Verse kaas","0","341","0","0","1"
"228","228","Scelta pakket 1","0","189","0","0","1"
"229","228","Scelta pakket 1 test","0","189","0","0","1"
"230","230","Test johnny johnny","0","465","0","0","1"
"231","231","","0","189","0","0","1"
"232","232","scelta test pakket roy","0","189","0","0","1"
"233","233","Scelta pakket 10","0","189","0","0","1"
"234","234","Scelta pakket 11","0","189","0","0","1"
"235","235","Rauwe vis","0","377","0","0","1"
"236","236","Schelpdieren","0","391","0","0","1"
"237","237","Rauwe vis","0","566","0","0","1"
"238","238","THT Rauwe vis","0","566","0","0","1"
"239","239","Scherfijs","0","566","0","0","1"
"240","240","Swab Listeria monocytogenes","0","566","0","0","1"
"241","241","Rauwe vis","0","387","0","0","1"
"242","242","THT Rauwe vis","0","387","0","0","1"
"243","243","Rauwe vis","0","386","0","0","1"
"244","244","THT Rauwe vis","0","386","0","0","1"
"245","245","Rauwe vis","0","390","0","0","1"
"246","246","Rauwkost/Groenten","0","119","0","0","1"
"247","247","THT Rauwkost/Groenten","0","119","0","0","1"
"248","248","THT Rauwe vis","0","377","0","0","1"
"249","249","Ringonderzoek besmette poeders","0","565","0","0","1"
"250","250","Ringonderzoek water","0","565","0","0","1"
"251","251","Schaal/schelpdieren","0","381","0","0","1"
"252","252","Slagroomsoesen","0","11","0","0","1"
"253","253","Banketbakkerswaar","0","11","0","0","1"
"254","254","IJs op melkbasis","0","145","0","0","1"
"255","255","Sorbetijs","0","145","0","0","1"
"256","256","IJs op yoghurtbasis","0","145","0","0","1"
"257","257","Plastic/Kartonnen verpakking","0","178","0","0","1"
"258","258","Kaas","0","347","0","0","1"
"259","259","test","0","565","0","0","1"
"260","260","Karkas Varken","0","404","1","0","1"
"261","261","Swab","0","68","0","0","1"
"262","262","Samengestelde nekvellen","0","415","1","0","1"
"263","263","Vleessnippers","0","409","0","0","1"
"264","264","Gehakt vlees (rauw vlees)","0","409","0","0","1"
"265","265","Maaltijdcomponent","0","567","1","0","1"
"266","266","Gedroogde Bio Champignons","0","568","0","0","1"
"267","267","Maaltijdcomponent","0","527","1","0","1"
"268","268","Pathogenen onderzoek","0","527","1","0","1"
"269","269","Karnemelk","0","340","0","0","1"
"270","270","Kaas","0","357","0","0","1"
"271","271","Bolussen","0","15","0","0","1"
"272","272","Zwembadwater","0","75","0","0","1"
"273","273","Karkas Rund/Schaap/Geit/Paard","0","413","1","0","1"
"274","274","Karkas Varken","0","413","1","0","1"
"275","275","MAZ 1 C","0","173","0","0","1"
"276","276","MAZ L 10","0","173","0","0","1"
"277","277","MAZ L 0","0","173","0","1","1"
"278","278","Karkas Rund/Schaap/Geit/Paard","0","414","1","0","1"
"279","279","Karkas Varken","0","414","1","0","1"
"280","280","Karkas Rund/Schaap/Geit/Paard","0","415","1","0","1"
"281","281","THT Cake/Taart","0","8","0","0","1"
"282","282","THT Cake/Taart uitgebreid","0","8","0","0","1"
"283","283","Eindcontrole Mosselen","0","573","1","0","1"
"284","284","Eindcontrole Oesters","0","570","1","0","1"
"285","285","Mozarella Shredded (Mozarella rasp)","0","198","0","0","1"
"286","286","Geraspte kaas algemeen","0","198","0","0","1"
"287","287","Chester wit/rood","0","198","0","0","1"
"288","288","Scelta swab Listeria","0","189","0","0","1"
"289","289","Water","0","409","0","0","1"
"290","290","Proceswater","0","391","0","0","1"
"291","291","Schaal/schelpdieren","0","391","1","0","1"
"292","292","Chocoladeproduct","0","17","1","0","1"
"293","293","Koelwater/Proceswater","0","573","0","0","1"
"294","294","Koelwater/Proceswater","0","570","0","0","1"
"295","295","Diversen","0","573","1","0","1"
"296","296","Diversen","0","570","1","0","1"
"297","297","Leidingwater","0","97","0","0","1"
"298","298","Zeewier THT","0","576","1","0","1"
"299","299","Kip gekruid (Vleesbereiding)","0","405","0","0","1"
"300","300","Kip ongekruid","0","405","0","0","1"
"301","301","AK, Entero's, E. coli","0","173","0","0","1"
"302","302","Scelta pakket 12","0","189","0","0","1"
"303","303","Scelta pakket 13","0","189","0","0","1"
"304","304","Scelta pakket 14","0","189","0","0","1"
"305","305","Scelta pakket 15","0","189","0","0","1"
"306","306","Scelta pakket 16","0","189","0","0","1"
"307","307","Controle van script maz7218","0","565","0","0","1"
"308","308","Controle van script maz7218grens","0","565","0","0","1"
"309","309","Controle van script Karkassen - Rund","0","565","1","0","1"
"310","310","Controle van script Karkassen - Varken","0","565","1","0","1"
"311","311","Controle van script mazSchelp","0","565","1","0","1"
"312","312","Controle van script MPN en pH","0","565","1","0","1"
"313","313","Bevestigen boven test","0","565","0","0","1"
"314","313","Bevestigen boven test","0","565","0","0","1"
"315","315","Salmonells - Pool 5","0","426","0","0","1"
"316","316","Ongekoelde presentatie","0","3","0","0","1"
"317","317","Ongekoelde presentatie","0","5","0","0","1"
"318","318","Ongekoelde presentatie","0","9","0","0","1"
"319","319","Ongekoelde presentatie","0","10","0","0","1"
"320","320","Ongekoelde presentatie","0","580","0","0","1"
"321","321","Ongekoelde presentatie","0","579","0","0","1"
"322","322","Ongekoelde presentatie","0","581","0","0","1"
"323","323","Ongekoelde presentatie","0","582","0","0","1"
"324","324","Ongekoelde presentatie","0","30","0","0","1"
"325","325","Ongekoelde presentatie","0","31","0","0","1"
"326","326","Ongekoelde presentatie","0","32","0","0","1"
"327","327","Ongekoelde presentatie","0","583","0","0","1"
"328","328","Ongekoelde presentatie","0","585","0","0","1"
"329","329","Ongekoelde presentatie","0","590","0","0","1"
"330","330","Ongekoelde presentatie","0","588","0","0","1"
"331","331","Banketbakkerswaar","0","591","0","0","1"
"332","332","Ongekoelde presentatie","0","592","0","0","1"
"333","333","Ongekoelde presentatie","0","594","0","0","1"
"334","334","Banketbakkerswaar","0","7","0","0","1"
"335","335","Banketbakkerswaar","0","8","0","0","1"
"336","336","Water","0","8","0","0","1"
"337","337","THT Eierkoeken + pathogenen","0","13","0","0","1"
"338","338","Broodproducten (direct en THT)","0","15","0","0","1"
"339","339","Water","0","15","0","0","1"
"340","340","Pakket 1","0","189","0","0","1"
"341","341","Pakket 2","0","189","0","0","1"
"342","342","Pakket 3","0","189","0","0","1"
"343","343","Pakket 4","0","189","0","0","1"
"344","344","Pakket 5","0","189","0","0","1"
"345","345","Pakket 6","0","189","0","0","1"
"346","346","Pakket 7","0","189","0","0","1"
"347","347","Pakket 8","0","189","0","0","1"
"348","348","Pakket 9","0","189","0","0","1"
"349","349","Pakket 10","0","189","0","0","1"
"350","350","Pakket 11","0","189","0","0","1"
"351","351","Pakket 12","0","189","0","0","1"
"352","352","Pakket 13","0","189","0","0","1"
"353","353","Pakket 15","0","189","0","0","1"
"354","354","Pakket 16","0","189","0","0","1"
"355","355","Pakket 17","0","189","0","0","1"
"356","356","Pakket 18","0","189","0","0","1"
"357","357","Pakket 19","0","189","0","0","1"
"358","358","Pakket 20","0","189","0","0","1"
"359","359","Pakket 22","0","189","0","0","1"
"360","360","Pakket 23","0","189","0","0","1"
"361","361","Scherfijs","0","389","0","0","1"
"362","362","Scherfijs","0","388","0","0","1"
"363","363","Gerookte makreel","0","684","0","0","1"
"364","364","Mosselen","0","719","0","0","1"
"365","364","Mosselen","0","719","0","0","1"
"366","366","Verhit product","0","696","0","0","1"
"367","366","Verhit product","0","696","1","0","1"
"368","368","Drinkwater","0","107","0","0","1"
"369","368","Drinkwater","0","107","0","0","1"
"370","48","Water","0","423","0","0","1"
"371","48","Water","0","423","0","0","1"
"372","45","Gehakt (Vleesbereiding) 5 parameters","0","423","0","0","1"
"373","45","Gehakt (Vleesbereiding) 5 parameters","0","423","0","0","1"
"374","374","Geahkt (vleesbereiding) 2 parameters","0","423","0","0","1"
"375","374","Geahkt (vleesbereiding) 3 parameters","0","423","0","0","1"
"376","169","Oppervlaktewater","0","381","0","0","1"
"377","264","Gehakt vlees - rauw vlees","0","409","0","0","1"
"378","378","Vleesbereiding","0","693","0","0","1"
"379","378","Vleesbereiding","0","693","0","0","1"
"380","289","Water","0","409","0","0","1"
"381","264","Gehakt vlees - rauw vlees","0","693","0","0","1"
"382","264","Gehakt vlees - rauw vlees","0","693","0","0","1"
"383","50","CFO kwartaal","0","191","0","0","1"
"384","50","CFO kwartaal","0","191","0","0","1"
"385","49","CFO maand","0","191","0","0","1"
"386","386","Drinkwater","0","22","0","0","1"
"387","386","Drinkwater","0","22","0","0","1"
"388","388","Chocolade product","0","22","0","0","1"
"389","388","Chocolade product","0","22","0","0","1"
"390","390","Banketbakkerswaar","0","18","0","0","1"
"391","390","Banketbakkerswaar","0","18","0","0","1"
"392","331","Banketbakkerswaar","0","591","1","0","1"
"393","191","Verhitte producten","0","122","0","0","1"
"394","193","THT Verhitte producten","0","122","0","0","1"
"395","192","Groenten/Rauwkost","0","122","0","0","1"
"396","194","THT Groenten/Rauwkost","0","122","0","0","1"
"397","397","Stamppotten","0","122","0","0","1"
"398","397","Stamppotten","0","122","0","0","1"
"399","399","THT stamppotten","0","122","0","0","1"
"400","399","THT stamppotten","0","122","0","0","1"
"401","401","Drinkwater","0","703","0","0","1"
"402","401","Drinkwater","0","703","0","0","1"
"403","164","Augurkschijfjes","0","164","0","0","1"
"404","45","Gehakt (Vleesbereiding) 5 parameters","0","423","0","0","1"
"405","212","Scherfijs","0","368","0","0","1"
"406","14","Scherfijs","0","377","0","0","1"
"407","58","Scherfijs","0","382","0","0","1"
"408","239","Scherfijs","0","566","0","0","1"
"409","68","Scherfijs","0","385","0","0","1"
"410","362","Scherfijs","0","388","0","0","1"
"411","361","Scherfijs","0","389","0","0","1"
"412","96","Scherfijs","0","394","0","0","1"
"413","14","Scherfijs","0","377","0","0","1"
"414","14","Scherfijs","0","377","0","0","1"
"415","415","Scherfijs","0","393","0","0","1"
"416","415","Scherfijs","0","393","0","0","1"
"417","417","Rauwe vis","0","393","0","0","1"
"418","417","Rauwe vis","0","393","0","0","1"
"419","235","Rauwe vis","0","377","0","0","1"
"420","237","Rauwe vis","0","566","1","0","1"
"421","421","Drinkwater","0","566","0","0","1"
"422","421","Drinkwater","0","566","0","0","1"
"423","349","Pakket 10","0","189","0","0","1"
"424","214","MAZ 5","0","173","0","0","1"
"425","276","MAZ L 10","0","173","0","0","1"
"426","219","MAZ 10","0","173","0","0","1"
"427","223","MAZ 12","0","173","0","0","1"
"428","139","HG International B.V.","0","180","0","0","1"
"429","429","Scherfij","0","423","0","0","1"
"430","429","Scherfijs","0","423","0","0","1"
"431","103","Rauwe vis","0","389","0","0","1"
"432","131","Rauwe vis","0","388","1","0","1"
"433","341","Pakket 2","0","189","0","0","1"
"434","347","Pakket 8","0","189","0","0","1"
"435","343","Pakket 4","0","189","0","0","1"
"436","359","Pakket 22","0","189","0","0","1"
"437","344","Pakket 5","0","189","0","0","1"
"438","344","Pakket 5","0","189","0","0","1"
"439","353","Pakket 15","0","189","0","0","1"
"440","354","Pakket 16","0","189","0","0","1"
"441","360","Pakket 23","0","189","0","0","1"
"442","352","Pakket 13","0","189","0","0","1"
"443","359","Pakket 22","0","189","0","0","1"
"444","350","Pakket 11","0","189","0","0","1"
"445","357","Pakket 19","0","189","0","0","1"
"446","359","Pakket 22","0","189","0","0","1"
"447","351","Pakket 12","0","189","0","0","1"
"448","355","Pakket 17","0","189","0","0","1"
"449","340","Pakket 1","0","189","0","0","1"
"450","341","Pakket 2","0","189","0","0","1"
"451","342","Pakket 3","0","189","0","0","1"
"452","343","Pakket 4","0","189","0","0","1"
"453","344","Pakket 5","0","189","0","0","1"
"454","345","Pakket 6","0","189","0","0","1"
"455","346","Pakket 7","0","189","0","0","1"
"456","347","Pakket 8","0","189","0","0","1"
"457","348","Pakket 9","0","189","0","0","1"
"458","349","Pakket 10","0","189","0","0","1"
"459","356","Pakket 18","0","189","0","0","1"
"460","358","Pakket 20","0","189","0","0","1"
"461","359","Pakket 22","0","189","0","0","1"
"462","363","Gerookte makreel","0","684","0","0","1"
"463","297","Drinkwater","0","97","0","0","1"
"464","191","Verhitte producten","0","122","0","0","1"
"465","388","Chocolade product","0","22","1","0","1"
"466","466","Rauwe vis","0","383","0","0","1"
"467","466","Rauwe vis","0","383","0","0","1"
"468","468","Slagroomsoesjes","0","11","0","0","1"
"469","468","Gevulde slagroomsoes 1","0","11","0","1","1"
"470","30","HACCP Rauwkost (zonder kiemrijke ingrediënten)","1","0","0","0","1"
"471","471","Rauwe vis","0","386","0","0","1"
"472","471","Rauwe vis","0","386","1","0","1"
"473","473","Gebakken vis","0","386","0","0","1"
"474","473","Gebakken vis","0","386","1","0","1"
"475","475","Schaaldieren","0","386","0","0","1"
"476","475","Schaaldieren","0","386","1","0","1"
"477","139","HG International B.V.","0","180","1","0","1"
"478","171","SVRZ - water (kiemgetal + Cu + Ag)","1","0","0","0","1"
"479","479","Ijs","0","344","0","0","1"
"480","479","Ijs","0","344","0","0","1"
"481","481","Ijs  + ","0","344","0","0","1"
"482","481","Ijs  + ","0","344","0","0","1"
"483","483","Yoghurt","0","344","0","0","1"
"484","483","Yoghurt","0","344","0","0","1"
"485","485","Melk","0","344","0","0","1"
"486","485","Melk","0","344","0","0","1"
"487","487","Melk  +","0","344","0","0","1"
"488","487","Melk  +","0","344","0","0","1"
"489","116","Bavarois","0","154","0","0","1"
"490","117","Bavarois THT","0","154","0","0","1"
"491","491","Yoghurt","0","154","0","0","1"
"492","491","Yoghurt","0","154","0","0","1"
"493","179","Yoghurt THT","0","154","0","0","1"
"494","494","Pap / vla","0","154","0","0","1"
"495","494","Pap / vla","0","154","0","0","1"
"496","496","Pap / vla - THT","0","154","0","0","1"
"497","496","Pap / vla - THT","0","154","0","0","1"
"498","498","Melk","0","154","0","0","1"
"499","498","Melk","0","154","0","0","1"
"500","500","Water","0","154","0","0","1"
"501","500","Water","0","154","0","0","1"
"502","294","Koelwater/Proceswater","0","570","0","0","1"
"503","293","Koelwater/Proceswater","0","573","0","0","1"
"504","504","Drinkwater","0","113","0","0","1"
"505","504","Drinkwater","0","113","0","0","1"
"506","506","E. coli","0","182","0","0","1"
"507","506","E. coli","0","182","0","0","1"
"508","508","Salmonella","0","182","0","0","1"
"509","508","Salmonella","0","182","0","0","1"
"510","508","Salmonella","0","182","0","0","1"
"511","508","Salmonella","0","182","0","0","1"
"512","512","Salmonella","0","182","0","0","1"
"513","512","Salmonella","0","182","0","0","1"
"514","514","E. coli","0","158","0","0","1"
"515","514","E. coli","0","158","0","0","1"
"516","516","Salmonella","0","158","0","0","1"
"517","516","Salmonella","0","158","0","0","1"
"518","518","gedroogde / gezouten vis","0","375","0","0","1"
"519","518","gedroogde / gezouten vis","0","375","0","0","1"
"520","520","Rauwe vis","0","692","0","0","1"
"521","520","Rauwe vis","0","692","0","0","1"
"522","522","Gehakt vlees","0","692","0","0","1"
"523","522","Gehakt vlees","0","692","0","0","1"
"524","110","Water","0","13","0","0","1"
"525","110","Water","0","13","0","0","1"
"526","526","Shoarma (E.coli + Salm)","0","412","0","0","1"
"527","526","Shoarma (E.coli + Salm)","0","412","0","0","1"
"528","528","Shoarma (Salm)","0","412","0","0","1"
"529","528","Shoarma (Salm)","0","412","0","0","1"
"530","299","Kip gekruid (Vleesbereiding)","0","405","1","0","1"
"531","300","Kip ongekruid","0","405","1","0","1"
"532","532","Pakket 25","0","189","0","0","1"
"533","532","Pakket 25","0","189","0","0","1"
"534","534","Pakket 26","0","189","0","0","1"
"535","534","Pakket 26","0","189","0","0","1"
"536","536","MAZ-15","0","173","0","0","1"
"537","536","MAZ 15","0","173","0","0","1"
"538","506","E. coli","0","182","0","0","1"
"539","421","Drinkwater","0","566","0","0","1"
"540","466","Rauwe vis - af productie","0","383","0","0","1"
"541","541","Rauwkost/Groenten","0","113","0","0","1"
"542","294","Koelwater/Proceswater","0","570","1","0","1"
"543","84","Proceswater","0","168","0","0","1"
"544","142","Kaas","0","352","0","0","1"
"545","206","Rauwe melk","0","351","0","0","1"
"546","168","Proceswater","0","369","0","0","1"
"547","94","Rauwe vis","0","394","0","0","1"
"548","548","Pakket 24","0","189","0","0","1"
"549","548","Pakket 24","0","189","0","0","1"
"550","94","Rauwe vis","0","394","1","0","1"
"551","270","Kaas","0","357","0","0","1"
"552","552","Vruchtensap pakket China","0","68","0","0","1"
"553","552","Vruchtensap pakket China","0","68","1","0","1"
"554","202","MAZ 3","0","173","0","0","1"
"555","202","MAZ 3","0","173","0","0","1"
"556","270","Kaas","0","357","0","0","1"
"557","557","MAZ 4","0","173","0","0","1"
"558","557","MAZ 4","0","173","0","1","1"
"559","559","MAZ L-PCR","0","173","0","0","1"
